counter,date,hour,minute,day_type,weekday_number
69115,2026-02-11,17,48,weekday,2
69116,2026-02-12,16,54,weekday,3
69117,2026-02-19,17,41,weekday,3
69118,2026-02-11,8,47,weekday,2
69119,2026-02-19,18,4,weekday,3
69120,2026-01-20,7,47,weekday,1
69121,2026-01-19,12,33,weekday,0
69122,2026-02-09,13,3,weekday,0
69123,2026-01-19,6,47,weekday,0
69124,2026-02-09,8,14,weekday,0
69125,2026-01-20,12,49,weekday,1
69126,2026-01-19,18,5,weekday,0
69127,2026-01-22,15,14,weekday,3
69128,2026-02-17,11,58,weekday,1
69129,2026-02-24,8,44,weekday,1
69130,2026-01-21,17,12,weekday,2
69131,2026-01-21,7,38,weekday,2
69132,2026-02-19,8,1,weekday,3
69133,2026-02-27,12,54,weekday,4
69135,2026-02-16,21,4,weekday,0
69136,2026-01-21,14,50,weekday,2
69137,2026-01-21,9,29,weekday,2
69138,2026-01-19,20,53,weekday,0
69139,2026-01-21,21,38,weekday,2
69140,2026-01-21,18,22,weekday,2
69141,2026-01-22,8,45,weekday,3
69143,2026-02-19,8,9,weekday,3
69144,2026-02-13,14,59,weekday,4
69145,2026-02-25,9,20,weekday,2
69146,2026-01-19,17,1,weekday,0
69147,2026-01-20,14,43,weekday,1
69148,2026-02-10,9,4,weekday,1
69150,2026-01-19,16,52,weekday,0
69151,2026-02-19,21,59,weekday,3
69152,2026-02-20,13,13,weekday,4
69153,2026-02-19,9,1,weekday,3
69154,2026-02-27,8,44,weekday,4
69155,2026-01-22,17,36,weekday,3
69156,2026-02-25,6,21,weekday,2
69157,2026-02-18,7,7,weekday,2
69158,2026-02-16,10,25,weekday,0
69159,2026-02-24,6,49,weekday,1
69162,2026-02-12,20,10,weekday,3
69164,2026-01-21,13,18,weekday,2
69165,2026-01-22,20,5,weekday,3
69166,2026-01-20,12,56,weekday,1
69167,2026-02-25,19,30,weekday,2
69168,2026-01-22,12,8,weekday,3
69169,2026-02-06,9,20,weekday,4
69170,2026-01-21,9,59,weekday,2
69171,2026-01-21,15,35,weekday,2
69172,2026-02-24,9,7,weekday,1
69173,2026-01-22,10,5,weekday,3
69174,2026-01-19,6,45,weekday,0
69176,2026-02-20,7,49,weekday,4
69179,2026-02-12,18,44,weekday,3
69180,2026-02-03,13,52,weekday,1
69181,2026-01-20,18,2,weekday,1
69182,2026-02-23,16,31,weekday,0
69183,2026-02-12,13,28,weekday,3
69184,2026-02-06,10,2,weekday,4
69185,2026-02-23,16,21,weekday,0
69186,2026-01-22,9,23,weekday,3
69187,2026-02-05,12,13,weekday,3
69188,2026-02-19,7,46,weekday,3
69189,2026-01-20,8,33,weekday,1
69190,2026-02-10,13,0,weekday,1
69191,2026-01-20,19,1,weekday,1
69193,2026-01-21,9,44,weekday,2
69194,2026-01-20,18,38,weekday,1
69196,2026-02-13,15,4,weekday,4
69197,2026-01-19,6,45,weekday,0
69199,2026-02-04,15,4,weekday,2
69200,2026-01-22,8,26,weekday,3
69201,2026-02-06,8,4,weekday,4
69203,2026-02-04,10,47,weekday,2
69204,2026-02-13,20,45,weekday,4
69205,2026-01-20,16,57,weekday,1
69206,2026-01-21,12,39,weekday,2
69208,2026-02-24,18,51,weekday,1
69209,2026-01-22,9,45,weekday,3
69210,2026-02-05,19,16,weekday,3
69211,2026-02-23,20,59,weekday,0
69212,2026-02-03,17,33,weekday,1
69214,2026-02-04,15,48,weekday,2
69215,2026-02-27,17,41,weekday,4
69216,2026-02-23,19,51,weekday,0
69217,2026-01-21,0,43,weekday,2
69218,2026-02-18,11,5,weekday,2
69219,2026-02-13,8,22,weekday,4
69220,2026-01-19,11,24,weekday,0
69221,2026-02-12,8,47,weekday,3
69222,2026-01-20,9,12,weekday,1
69223,2026-01-20,6,24,weekday,1
69224,2026-01-20,13,12,weekday,1
69225,2026-02-09,7,47,weekday,0
69226,2026-02-10,18,18,weekday,1
69227,2026-02-13,20,24,weekday,4
69228,2026-01-19,19,33,weekday,0
69230,2026-02-20,6,42,weekday,4
69231,2026-01-22,0,0,weekday,3
69232,2026-02-13,6,46,weekday,4
69233,2026-01-19,11,0,weekday,0
69234,2026-02-20,14,35,weekday,4
69235,2026-01-21,8,14,weekday,2
69236,2026-02-04,8,24,weekday,2
69237,2026-01-22,21,31,weekday,3
69238,2026-02-19,16,58,weekday,3
69239,2026-01-22,8,38,weekday,3
69240,2026-01-19,4,13,weekday,0
69241,2026-01-21,22,5,weekday,2
69242,2026-01-21,16,52,weekday,2
69243,2026-01-19,19,37,weekday,0
69244,2026-02-10,14,39,weekday,1
69245,2026-01-20,5,9,weekday,1
69249,2026-02-10,9,29,weekday,1
69250,2026-02-11,14,34,weekday,2
69251,2026-01-19,12,49,weekday,0
69252,2026-01-19,12,34,weekday,0
69253,2026-01-19,6,54,weekday,0
69254,2026-02-25,19,28,weekday,2
69255,2026-01-21,7,11,weekday,2
69256,2026-01-21,22,7,weekday,2
69257,2026-01-19,13,6,weekday,0
69258,2026-02-11,5,18,weekday,2
69259,2026-01-19,17,31,weekday,0
69260,2026-01-21,15,41,weekday,2
69261,2026-02-20,21,30,weekday,4
69263,2026-01-22,8,51,weekday,3
69264,2026-01-20,17,22,weekday,1
69265,2026-01-19,14,7,weekday,0
69266,2026-01-20,17,30,weekday,1
69267,2026-01-22,7,42,weekday,3
69268,2026-01-20,6,24,weekday,1
69269,2026-01-19,17,35,weekday,0
69270,2026-02-26,15,58,weekday,3
69271,2026-01-21,14,27,weekday,2
69272,2026-01-20,15,49,weekday,1
69273,2026-02-10,19,37,weekday,1
69275,2026-02-11,21,55,weekday,2
69276,2026-01-21,16,2,weekday,2
69277,2026-01-19,7,12,weekday,0
69278,2026-02-24,10,50,weekday,1
69279,2026-02-05,16,21,weekday,3
69280,2026-01-19,17,57,weekday,0
69281,2026-02-12,13,38,weekday,3
69282,2026-01-19,22,43,weekday,0
69283,2026-02-27,16,40,weekday,4
69284,2026-02-18,8,4,weekday,2
69285,2026-02-04,10,37,weekday,2
69286,2026-02-27,15,11,weekday,4
69287,2026-02-12,8,53,weekday,3
69288,2026-01-20,8,1,weekday,1
69289,2026-01-20,7,16,weekday,1
69290,2026-02-19,10,8,weekday,3
69291,2026-01-20,15,59,weekday,1
69292,2026-02-06,14,46,weekday,4
69293,2026-01-21,8,56,weekday,2
69294,2026-02-17,21,16,weekday,1
69295,2026-02-26,18,11,weekday,3
69296,2026-02-09,18,6,weekday,0
69297,2026-01-21,13,57,weekday,2
69298,2026-01-21,12,34,weekday,2
69299,2026-02-24,18,11,weekday,1
69300,2026-02-16,3,5,weekday,0
69301,2026-02-06,5,56,weekday,4
69302,2026-01-19,16,9,weekday,0
69303,2026-01-20,17,59,weekday,1
69304,2026-01-19,6,52,weekday,0
69306,2026-02-18,13,4,weekday,2
69307,2026-02-17,10,4,weekday,1
69308,2026-02-11,10,20,weekday,2
69309,2026-02-17,8,53,weekday,1
69310,2026-02-19,11,56,weekday,3
69311,2026-01-19,17,19,weekday,0
69312,2026-01-20,8,8,weekday,1
69313,2026-02-13,10,58,weekday,4
69314,2026-01-21,9,57,weekday,2
69315,2026-02-17,12,53,weekday,1
69316,2026-01-21,15,55,weekday,2
69317,2026-01-20,16,27,weekday,1
69318,2026-01-19,6,45,weekday,0
69319,2026-02-11,14,8,weekday,2
69320,2026-02-09,13,3,weekday,0
69321,2026-02-11,8,31,weekday,2
69322,2026-02-13,12,19,weekday,4
69323,2026-02-25,10,19,weekday,2
69324,2026-01-21,15,43,weekday,2
69325,2026-01-20,7,12,weekday,1
69326,2026-01-22,12,56,weekday,3
69328,2026-02-23,22,8,weekday,0
69329,2026-01-19,7,11,weekday,0
69331,2026-01-19,17,23,weekday,0
69332,2026-01-19,15,38,weekday,0
69333,2026-01-20,18,49,weekday,1
69334,2026-02-04,17,47,weekday,2
69335,2026-01-22,13,44,weekday,3
69337,2026-01-22,8,48,weekday,3
69338,2026-01-19,17,57,weekday,0
69339,2026-01-22,13,33,weekday,3
69340,2026-02-13,23,32,weekday,4
69341,2026-01-22,8,28,weekday,3
69342,2026-02-03,15,26,weekday,1
69343,2026-02-06,10,52,weekday,4
69344,2026-02-16,8,51,weekday,0
69345,2026-02-12,18,56,weekday,3
69346,2026-01-21,13,30,weekday,2
69347,2026-02-19,12,46,weekday,3
69348,2026-02-05,8,5,weekday,3
69349,2026-01-20,13,31,weekday,1
69350,2026-02-13,10,53,weekday,4
69352,2026-02-13,11,14,weekday,4
69353,2026-01-21,20,37,weekday,2
69354,2026-01-21,12,58,weekday,2
69357,2026-02-20,14,39,weekday,4
69358,2026-01-19,16,46,weekday,0
69359,2026-02-05,19,5,weekday,3
69360,2026-01-21,16,57,weekday,2
69361,2026-01-19,15,18,weekday,0
69362,2026-02-11,15,47,weekday,2
69363,2026-01-22,21,44,weekday,3
69364,2026-02-20,16,5,weekday,4
69366,2026-01-19,11,0,weekday,0
69368,2026-02-26,10,23,weekday,3
69369,2026-01-20,16,13,weekday,1
69371,2026-02-06,10,48,weekday,4
69372,2026-02-16,7,59,weekday,0
69373,2026-01-20,13,32,weekday,1
69375,2026-02-13,11,57,weekday,4
69376,2026-01-19,5,53,weekday,0
69377,2026-02-04,13,27,weekday,2
69379,2026-02-20,18,20,weekday,4
69380,2026-01-21,8,50,weekday,2
69381,2026-02-09,14,41,weekday,0
69382,2026-01-20,7,31,weekday,1
69383,2026-02-18,8,59,weekday,2
69384,2026-01-19,13,13,weekday,0
69385,2026-01-20,13,53,weekday,1
69386,2026-01-21,18,29,weekday,2
69387,2026-02-09,20,5,weekday,0
69388,2026-02-13,12,48,weekday,4
69389,2026-02-04,8,21,weekday,2
69390,2026-02-16,9,22,weekday,0
69391,2026-02-17,13,57,weekday,1
69392,2026-01-20,11,49,weekday,1
69393,2026-02-09,21,30,weekday,0
69395,2026-02-25,2,22,weekday,2
69396,2026-01-21,11,27,weekday,2
69397,2026-01-19,14,6,weekday,0
69398,2026-02-03,14,33,weekday,1
69400,2026-01-19,14,34,weekday,0
69401,2026-02-16,17,48,weekday,0
69402,2026-02-26,8,22,weekday,3
69403,2026-02-13,19,1,weekday,4
69404,2026-02-04,10,33,weekday,2
69405,2026-01-21,16,34,weekday,2
69406,2026-02-03,20,10,weekday,1
69407,2026-01-20,7,37,weekday,1
69408,2026-01-20,17,4,weekday,1
69409,2026-02-27,14,1,weekday,4
69410,2026-02-05,19,2,weekday,3
69411,2026-01-21,9,24,weekday,2
69413,2026-02-26,7,7,weekday,3
69415,2026-01-21,15,45,weekday,2
69416,2026-01-22,22,17,weekday,3
69418,2026-02-23,12,29,weekday,0
69419,2026-02-05,13,3,weekday,3
69420,2026-01-21,9,57,weekday,2
69421,2026-01-20,13,5,weekday,1
69422,2026-01-22,15,36,weekday,3
69423,2026-02-06,22,14,weekday,4
69424,2026-01-19,13,32,weekday,0
69425,2026-01-22,19,35,weekday,3
69426,2026-02-10,6,14,weekday,1
69427,2026-01-21,12,52,weekday,2
69428,2026-02-11,9,59,weekday,2
69430,2026-01-21,10,31,weekday,2
69431,2026-02-26,9,16,weekday,3
69432,2026-02-03,15,7,weekday,1
69433,2026-01-21,14,4,weekday,2
69434,2026-01-20,19,9,weekday,1
69435,2026-01-21,2,35,weekday,2
69436,2026-02-04,13,15,weekday,2
69438,2026-01-21,13,5,weekday,2
69439,2026-01-21,9,51,weekday,2
69440,2026-02-23,19,21,weekday,0
69441,2026-01-21,18,16,weekday,2
69442,2026-01-21,12,1,weekday,2
69443,2026-02-24,8,59,weekday,1
69444,2026-02-09,16,52,weekday,0
69445,2026-02-20,23,3,weekday,4
69447,2026-01-19,13,15,weekday,0
69448,2026-02-23,11,31,weekday,0
69450,2026-02-18,14,39,weekday,2
69451,2026-01-20,7,12,weekday,1
69453,2026-02-27,12,52,weekday,4
69454,2026-02-24,12,24,weekday,1
69455,2026-01-21,13,42,weekday,2
69456,2026-02-13,8,2,weekday,4
69457,2026-01-21,14,33,weekday,2
69458,2026-01-21,12,56,weekday,2
69459,2026-01-21,12,18,weekday,2
69461,2026-02-04,8,47,weekday,2
69462,2026-02-24,8,29,weekday,1
69463,2026-02-19,15,49,weekday,3
69464,2026-01-20,15,7,weekday,1
69465,2026-01-19,14,22,weekday,0
69467,2026-02-27,18,38,weekday,4
69468,2026-01-20,15,0,weekday,1
69469,2026-02-13,9,27,weekday,4
69470,2026-01-22,8,20,weekday,3
69471,2026-02-27,8,47,weekday,4
69472,2026-01-20,16,46,weekday,1
69474,2026-01-20,12,34,weekday,1
69476,2026-01-20,13,59,weekday,1
69477,2026-02-05,20,59,weekday,3
69478,2026-01-20,16,4,weekday,1
69479,2026-01-22,7,44,weekday,3
69481,2026-01-19,5,19,weekday,0
69482,2026-02-26,13,8,weekday,3
69483,2026-01-20,13,40,weekday,1
69484,2026-02-19,14,59,weekday,3
69485,2026-02-19,14,15,weekday,3
69486,2026-01-20,18,16,weekday,1
69487,2026-01-21,9,29,weekday,2
69488,2026-02-06,18,9,weekday,4
69489,2026-01-22,20,19,weekday,3
69490,2026-02-16,15,46,weekday,0
69491,2026-01-21,13,45,weekday,2
69492,2026-02-13,12,12,weekday,4
69493,2026-01-21,9,47,weekday,2
69494,2026-02-17,12,59,weekday,1
69495,2026-01-19,19,4,weekday,0
69496,2026-01-21,13,24,weekday,2
69497,2026-02-13,19,53,weekday,4
69499,2026-01-20,19,58,weekday,1
69501,2026-02-12,18,42,weekday,3
69503,2026-01-21,13,11,weekday,2
69504,2026-02-09,12,34,weekday,0
69506,2026-01-21,11,47,weekday,2
69507,2026-01-22,20,57,weekday,3
69508,2026-02-09,10,2,weekday,0
69509,2026-01-22,17,52,weekday,3
69510,2026-01-22,12,37,weekday,3
69511,2026-02-18,14,54,weekday,2
69512,2026-02-26,8,46,weekday,3
69513,2026-02-06,13,15,weekday,4
69514,2026-01-20,8,51,weekday,1
69515,2026-01-21,7,53,weekday,2
69517,2026-01-19,13,8,weekday,0
69518,2026-01-21,13,53,weekday,2
69519,2026-01-22,7,56,weekday,3
69520,2026-01-21,20,1,weekday,2
69521,2026-02-13,23,0,weekday,4
69522,2026-01-22,20,8,weekday,3
69523,2026-02-12,22,5,weekday,3
69524,2026-01-21,7,15,weekday,2
69525,2026-02-10,22,28,weekday,1
69526,2026-02-23,23,42,weekday,0
69527,2026-01-19,13,33,weekday,0
69528,2026-01-19,10,22,weekday,0
69529,2026-01-22,8,56,weekday,3
69530,2026-02-05,1,39,weekday,3
69531,2026-01-21,20,56,weekday,2
69533,2026-02-27,11,24,weekday,4
69534,2026-02-26,10,13,weekday,3
69535,2026-01-21,13,19,weekday,2
69536,2026-01-21,10,54,weekday,2
69537,2026-02-24,5,9,weekday,1
69538,2026-01-20,9,15,weekday,1
69539,2026-01-19,11,19,weekday,0
69540,2026-02-27,13,52,weekday,4
69541,2026-02-26,9,14,weekday,3
69542,2026-02-05,12,41,weekday,3
69543,2026-02-12,21,17,weekday,3
69544,2026-01-21,10,55,weekday,2
69545,2026-02-13,19,52,weekday,4
69546,2026-01-22,1,42,weekday,3
69548,2026-02-18,17,6,weekday,2
69549,2026-02-26,18,9,weekday,3
69550,2026-01-19,10,20,weekday,0
69552,2026-01-19,15,48,weekday,0
69553,2026-01-21,16,13,weekday,2
69554,2026-02-06,13,1,weekday,4
69555,2026-02-17,15,19,weekday,1
69556,2026-02-19,8,49,weekday,3
69558,2026-01-20,10,13,weekday,1
69559,2026-01-22,9,8,weekday,3
69560,2026-01-20,16,8,weekday,1
69561,2026-01-19,15,9,weekday,0
69562,2026-02-27,13,4,weekday,4
69563,2026-01-19,19,55,weekday,0
69564,2026-02-16,7,41,weekday,0
69566,2026-01-19,14,54,weekday,0
69567,2026-02-12,16,42,weekday,3
69568,2026-01-21,20,16,weekday,2
69571,2026-01-21,9,58,weekday,2
69572,2026-01-22,0,5,weekday,3
69573,2026-02-24,12,12,weekday,1
69574,2026-01-20,14,52,weekday,1
69575,2026-01-19,22,11,weekday,0
69576,2026-02-13,16,23,weekday,4
69577,2026-02-25,1,36,weekday,2
69578,2026-01-20,12,48,weekday,1
69579,2026-01-19,1,31,weekday,0
69580,2026-02-18,10,27,weekday,2
69581,2026-01-22,8,59,weekday,3
69582,2026-02-17,17,50,weekday,1
69583,2026-01-20,7,39,weekday,1
69584,2026-02-18,18,42,weekday,2
69588,2026-02-19,20,44,weekday,3
69589,2026-02-26,16,40,weekday,3
69590,2026-01-22,13,44,weekday,3
69591,2026-01-20,11,48,weekday,1
69592,2026-02-23,7,51,weekday,0
69593,2026-01-19,20,50,weekday,0
69594,2026-02-20,8,44,weekday,4
69595,2026-02-06,18,20,weekday,4
69596,2026-01-22,13,30,weekday,3
69597,2026-02-06,20,48,weekday,4
69598,2026-02-24,14,54,weekday,1
69599,2026-01-21,11,0,weekday,2
69602,2026-02-05,17,42,weekday,3
69603,2026-01-20,16,6,weekday,1
69605,2026-02-20,14,24,weekday,4
69606,2026-01-22,12,45,weekday,3
69607,2026-01-20,20,28,weekday,1
69608,2026-01-20,12,47,weekday,1
69610,2026-01-20,14,10,weekday,1
69612,2026-02-17,20,29,weekday,1
69613,2026-02-26,8,16,weekday,3
69614,2026-01-21,10,38,weekday,2
69615,2026-02-19,8,8,weekday,3
69616,2026-02-04,14,2,weekday,2
69617,2026-02-18,13,43,weekday,2
69618,2026-02-20,14,2,weekday,4
69619,2026-01-19,20,31,weekday,0
69620,2026-02-23,19,30,weekday,0
69621,2026-02-17,12,18,weekday,1
69622,2026-02-05,8,7,weekday,3
69623,2026-01-20,21,59,weekday,1
69625,2026-01-22,14,35,weekday,3
69626,2026-02-16,8,36,weekday,0
69627,2026-02-11,20,33,weekday,2
69628,2026-01-20,17,12,weekday,1
69630,2026-02-10,9,22,weekday,1
69631,2026-02-16,14,54,weekday,0
69632,2026-02-12,16,9,weekday,3
69633,2026-02-03,16,2,weekday,1
69634,2026-01-21,8,17,weekday,2
69635,2026-02-18,12,11,weekday,2
69636,2026-01-20,8,51,weekday,1
69637,2026-02-24,8,1,weekday,1
69638,2026-02-09,8,7,weekday,0
69639,2026-02-16,15,51,weekday,0
69640,2026-02-23,9,55,weekday,0
69641,2026-02-26,13,35,weekday,3
69643,2026-02-24,11,9,weekday,1
69644,2026-01-21,22,8,weekday,2
69645,2026-01-22,17,24,weekday,3
69646,2026-02-23,6,59,weekday,0
69647,2026-01-20,18,3,weekday,1
69648,2026-02-27,11,38,weekday,4
69651,2026-02-05,19,47,weekday,3
69652,2026-01-20,18,35,weekday,1
69653,2026-01-19,18,30,weekday,0
69654,2026-02-03,14,41,weekday,1
69655,2026-02-24,7,56,weekday,1
69656,2026-01-20,11,28,weekday,1
69657,2026-01-21,10,11,weekday,2
69658,2026-02-09,7,4,weekday,0
69659,2026-02-27,8,4,weekday,4
69660,2026-01-21,15,2,weekday,2
69661,2026-01-21,16,18,weekday,2
69662,2026-02-24,20,38,weekday,1
69663,2026-02-16,7,44,weekday,0
69664,2026-01-22,12,29,weekday,3
69665,2026-02-16,7,59,weekday,0
69666,2026-02-18,22,41,weekday,2
69667,2026-01-19,7,14,weekday,0
69668,2026-02-12,20,45,weekday,3
69669,2026-01-21,8,25,weekday,2
69670,2026-02-26,17,36,weekday,3
69671,2026-01-19,14,13,weekday,0
69672,2026-02-20,15,56,weekday,4
69673,2026-01-19,16,40,weekday,0
69674,2026-01-19,16,32,weekday,0
69675,2026-02-04,17,22,weekday,2
69676,2026-02-04,8,11,weekday,2
69678,2026-02-24,13,50,weekday,1
69679,2026-02-04,21,38,weekday,2
69680,2026-02-10,12,54,weekday,1
69681,2026-01-20,9,9,weekday,1
69682,2026-02-24,18,53,weekday,1
69683,2026-01-21,7,26,weekday,2
69684,2026-01-21,8,13,weekday,2
69685,2026-02-19,7,36,weekday,3
69686,2026-02-23,8,31,weekday,0
69687,2026-01-21,21,31,weekday,2
69688,2026-02-19,18,51,weekday,3
69689,2026-02-27,15,54,weekday,4
69690,2026-02-13,9,18,weekday,4
69691,2026-01-20,9,15,weekday,1
69692,2026-01-22,7,54,weekday,3
69694,2026-02-25,12,9,weekday,2
69695,2026-01-19,20,10,weekday,0
69696,2026-01-21,18,4,weekday,2
69697,2026-01-19,17,46,weekday,0
69698,2026-01-22,8,13,weekday,3
69699,2026-01-21,7,54,weekday,2
69700,2026-01-19,15,47,weekday,0
69702,2026-01-19,15,58,weekday,0
69703,2026-01-21,11,55,weekday,2
69704,2026-02-13,9,1,weekday,4
69705,2026-01-22,0,39,weekday,3
69706,2026-02-16,11,27,weekday,0
69707,2026-02-18,15,7,weekday,2
69708,2026-01-19,12,51,weekday,0
69709,2026-02-11,19,24,weekday,2
69710,2026-02-23,16,32,weekday,0
69711,2026-01-19,17,40,weekday,0
69712,2026-02-06,20,7,weekday,4
69713,2026-02-13,21,49,weekday,4
69715,2026-02-04,19,5,weekday,2
69716,2026-02-04,8,59,weekday,2
69717,2026-02-16,20,21,weekday,0
69718,2026-01-21,6,55,weekday,2
69719,2026-02-05,17,57,weekday,3
69720,2026-02-27,8,9,weekday,4
69722,2026-02-20,13,52,weekday,4
69723,2026-01-21,21,29,weekday,2
69725,2026-01-20,14,18,weekday,1
69726,2026-01-21,17,38,weekday,2
69727,2026-02-24,12,32,weekday,1
69728,2026-02-26,17,59,weekday,3
69731,2026-01-20,16,12,weekday,1
69732,2026-02-13,17,18,weekday,4
69733,2026-02-03,17,52,weekday,1
69734,2026-02-10,12,42,weekday,1
69735,2026-01-20,16,44,weekday,1
69736,2026-02-24,16,8,weekday,1
69737,2026-02-16,9,19,weekday,0
69738,2026-01-19,16,0,weekday,0
69739,2026-02-10,8,58,weekday,1
69740,2026-02-27,13,13,weekday,4
69741,2026-01-21,14,41,weekday,2
69742,2026-02-09,10,4,weekday,0
69743,2026-02-24,7,52,weekday,1
69745,2026-01-21,13,59,weekday,2
69746,2026-02-09,8,59,weekday,0
69747,2026-01-19,16,17,weekday,0
69748,2026-02-20,8,39,weekday,4
69749,2026-02-17,20,38,weekday,1
69750,2026-01-22,8,55,weekday,3
69751,2026-01-22,11,34,weekday,3
69752,2026-02-13,13,23,weekday,4
69753,2026-01-19,16,59,weekday,0
69754,2026-02-04,11,34,weekday,2
69755,2026-01-22,9,26,weekday,3
69756,2026-02-03,21,57,weekday,1
69757,2026-02-06,8,14,weekday,4
69759,2026-02-26,9,36,weekday,3
69760,2026-01-20,5,54,weekday,1
69761,2026-02-13,17,38,weekday,4
69762,2026-02-13,13,16,weekday,4
69763,2026-02-03,15,9,weekday,1
69764,2026-01-20,6,39,weekday,1
69765,2026-01-19,16,27,weekday,0
69767,2026-01-21,8,29,weekday,2
69768,2026-01-19,7,23,weekday,0
69770,2026-01-21,14,47,weekday,2
69771,2026-02-24,8,27,weekday,1
69772,2026-02-26,12,37,weekday,3
69773,2026-01-21,12,0,weekday,2
69774,2026-02-11,20,24,weekday,2
69775,2026-01-20,14,22,weekday,1
69776,2026-01-21,18,59,weekday,2
69777,2026-01-20,22,17,weekday,1
69778,2026-02-11,7,42,weekday,2
69780,2026-01-19,11,14,weekday,0
69781,2026-01-20,11,33,weekday,1
69782,2026-01-19,17,48,weekday,0
69785,2026-02-23,10,48,weekday,0
69786,2026-02-27,21,24,weekday,4
69787,2026-01-21,19,17,weekday,2
69788,2026-01-20,16,33,weekday,1
69789,2026-02-12,23,24,weekday,3
69791,2026-01-19,15,45,weekday,0
69792,2026-02-27,23,14,weekday,4
69793,2026-02-10,11,20,weekday,1
69794,2026-01-19,13,20,weekday,0
69795,2026-01-21,7,55,weekday,2
69796,2026-02-23,16,40,weekday,0
69799,2026-02-24,12,58,weekday,1
69800,2026-01-19,18,15,weekday,0
69802,2026-02-05,15,23,weekday,3
69804,2026-02-10,9,9,weekday,1
69805,2026-02-25,13,26,weekday,2
69806,2026-02-13,8,19,weekday,4
69807,2026-01-20,16,37,weekday,1
69808,2026-02-25,7,36,weekday,2
69809,2026-01-20,21,19,weekday,1
69810,2026-01-19,12,32,weekday,0
69811,2026-02-16,7,41,weekday,0
69812,2026-02-05,18,20,weekday,3
69813,2026-02-27,19,4,weekday,4
69814,2026-02-04,15,57,weekday,2
69815,2026-01-21,11,2,weekday,2
69817,2026-01-19,18,6,weekday,0
69818,2026-02-12,16,31,weekday,3
69819,2026-01-21,7,15,weekday,2
69820,2026-01-22,7,41,weekday,3
69821,2026-01-19,7,12,weekday,0
69822,2026-01-21,16,52,weekday,2
69823,2026-01-19,15,20,weekday,0
69824,2026-02-25,8,14,weekday,2
69825,2026-02-20,17,38,weekday,4
69826,2026-02-18,19,39,weekday,2
69827,2026-01-21,14,28,weekday,2
69828,2026-02-03,16,5,weekday,1
69829,2026-02-16,15,35,weekday,0
69830,2026-02-20,20,57,weekday,4
69831,2026-01-20,0,31,weekday,1
69832,2026-02-27,15,6,weekday,4
69833,2026-02-04,17,22,weekday,2
69834,2026-01-19,7,44,weekday,0
69835,2026-02-11,15,56,weekday,2
69836,2026-01-22,16,38,weekday,3
69837,2026-02-23,22,21,weekday,0
69838,2026-02-10,16,2,weekday,1
69839,2026-02-16,9,18,weekday,0
69841,2026-01-20,9,26,weekday,1
69843,2026-02-13,12,37,weekday,4
69844,2026-02-13,11,9,weekday,4
69845,2026-01-19,16,33,weekday,0
69847,2026-01-22,15,19,weekday,3
69849,2026-02-16,19,7,weekday,0
69850,2026-01-20,12,0,weekday,1
69851,2026-01-20,18,36,weekday,1
69852,2026-02-23,14,6,weekday,0
69853,2026-01-20,6,55,weekday,1
69854,2026-01-21,9,7,weekday,2
69855,2026-01-21,21,25,weekday,2
69856,2026-02-16,16,57,weekday,0
69857,2026-01-19,20,31,weekday,0
69858,2026-02-13,15,41,weekday,4
69859,2026-01-19,16,31,weekday,0
69861,2026-01-20,19,15,weekday,1
69862,2026-02-26,15,34,weekday,3
69863,2026-01-21,8,51,weekday,2
69864,2026-02-12,18,53,weekday,3
69865,2026-01-22,5,40,weekday,3
69870,2026-01-19,16,43,weekday,0
69871,2026-01-19,15,27,weekday,0
69872,2026-02-27,20,8,weekday,4
69873,2026-01-20,13,13,weekday,1
69874,2026-01-19,13,27,weekday,0
69875,2026-01-20,15,28,weekday,1
69876,2026-01-20,7,38,weekday,1
69878,2026-02-13,22,37,weekday,4
69879,2026-02-04,17,31,weekday,2
69880,2026-01-21,21,18,weekday,2
69881,2026-02-12,11,39,weekday,3
69882,2026-02-06,13,10,weekday,4
69883,2026-01-20,5,41,weekday,1
69884,2026-02-16,11,16,weekday,0
69885,2026-01-20,14,26,weekday,1
69886,2026-01-21,13,39,weekday,2
69887,2026-01-19,17,12,weekday,0
69888,2026-01-21,19,11,weekday,2
69889,2026-02-06,14,8,weekday,4
69890,2026-01-19,18,41,weekday,0
69891,2026-02-06,8,1,weekday,4
69893,2026-01-19,22,30,weekday,0
69894,2026-02-13,10,16,weekday,4
69895,2026-01-19,15,6,weekday,0
69896,2026-02-06,14,15,weekday,4
69897,2026-01-21,16,32,weekday,2
69898,2026-02-27,16,44,weekday,4
69899,2026-01-19,20,17,weekday,0
69901,2026-02-09,17,48,weekday,0
69902,2026-02-25,9,4,weekday,2
69903,2026-01-19,15,11,weekday,0
69904,2026-01-19,16,35,weekday,0
69905,2026-01-20,15,55,weekday,1
69906,2026-01-19,6,6,weekday,0
69907,2026-01-19,18,17,weekday,0
